date,sector,sector_return
2025-11-19,Consumer Discretionary,0.00018236897446101676
2025-11-19,Consumer Staples,-0.0010695995637818206
2025-11-19,Energy,-0.01646096790734297
2025-11-19,Financials,-0.0025280694336790696
2025-11-19,Health Care,-0.008964206945354772
2025-11-19,Industrials,-0.003831853951488183
2025-11-19,Materials,-0.004192012010327666
2025-11-19,Real Estate,-0.003407095910143362
2025-11-19,Technology,-0.01640561530086438
2025-11-19,Utilities,0.003580547015482962
2025-11-20,Communication Services,-0.0037716665641833154
2025-11-20,Consumer Discretionary,-0.0036154618538269527
2025-11-20,Consumer Staples,-0.009405901733706576
2025-11-20,Energy,0.006165811044032991
2025-11-20,Financials,0.002136456771661407
2025-11-20,Health Care,-0.0008026130986517894
2025-11-20,Industrials,0.0012924945419451194
2025-11-20,Materials,-0.0030288604197656415
2025-11-20,Real Estate,0.007223501520263534
2025-11-20,Technology,-0.011970068046793611
2025-11-20,Utilities,0.009114863180201875
2025-11-21,Communication Services,0.005884501940102816
2025-11-21,Consumer Discretionary,0.003598901594941082
2025-11-21,Consumer Staples,-0.003603304321781015
2025-11-21,Energy,0.00806280743921344
2025-11-21,Financials,0.0020013236284356583
2025-11-21,Health Care,0.01110107866480645
2025-11-21,Industrials,0.005306709284434944
2025-11-21,Materials,0.0012848250146447744
2025-11-21,Real Estate,-0.013496888374259258
2025-11-21,Technology,-0.003793895052085762
2025-11-21,Utilities,0.0027959044157924015
2025-11-24,Communication Services,0.002620440007149236
2025-11-24,Consumer Discretionary,0.0034396435624970616
2025-11-24,Consumer Staples,-0.002553811913603747
2025-11-24,Energy,0.00027717698229481587
2025-11-24,Financials,0.006455933876319031
2025-11-24,Health Care,8.511213984252521e-05
2025-11-24,Industrials,-0.0028537941952962334
2025-11-24,Materials,-0.00043318725362335807
2025-11-24,Real Estate,0.00043554336436841374
2025-11-24,Technology,0.014304690384936829
2025-11-24,Utilities,0.010937558058435685
2025-11-25,Communication Services,-0.0008816487015882263
2025-11-25,Consumer Discretionary,-0.004719180520742838
2025-11-25,Consumer Staples,-0.006571595881505182
2025-11-25,Energy,-0.0060593565177529006
2025-11-25,Financials,0.0015265747158159644
2025-11-25,Health Care,-0.008985577043919942
2025-11-25,Industrials,-0.001247108545214069
2025-11-25,Materials,-0.002101681115239748
2025-11-25,Real Estate,0.012161966294131233
2025-11-25,Technology,0.005243059770142705
2025-11-25,Utilities,-0.0024169545879197847
2025-11-26,Communication Services,-0.016715102082869936
2025-11-26,Consumer Discretionary,-0.011134914452873184
2025-11-26,Consumer Staples,-0.019627818520653654
2025-11-26,Energy,0.006026836309686085
2025-11-26,Financials,0.0031840079138540332
2025-11-26,Health Care,-0.01192386372665714
2025-11-26,Industrials,-0.007482612418408296
2025-11-26,Materials,-0.006493047229387376
2025-11-26,Real Estate,-0.017573458586353796
2025-11-26,Technology,-0.012898617473990022
2025-11-26,Utilities,0.002190004860609318
2025-11-27,Communication Services,0.002155270481893942
2025-11-27,Consumer Discretionary,-0.004615112610849152
2025-11-27,Consumer Staples,-0.002340726628572654
2025-11-27,Energy,-0.011821633350328696
2025-11-27,Financials,-0.006748373459805166
2025-11-27,Health Care,0.0024978867904712613
2025-11-27,Industrials,-0.007923507835073897
2025-11-27,Materials,-0.00261785527877307
2025-11-27,Real Estate,-0.00915616926782346
2025-11-27,Technology,0.0028914041116989693
2025-11-27,Utilities,0.003915865043794714
2025-11-28,Communication Services,0.0014219279829862889
2025-11-28,Consumer Discretionary,0.0022774385098429705
2025-11-28,Consumer Staples,-0.004424323699004105
2025-11-28,Energy,-0.019554283969052247
2025-11-28,Financials,-0.002453233524809575
2025-11-28,Health Care,-0.006220330003182356
2025-11-28,Industrials,0.0018093765753229068
2025-11-28,Materials,-0.006112280632245826
2025-11-28,Real Estate,0.013455095433174219
2025-11-28,Technology,0.010570491031610446
2025-11-28,Utilities,0.0016975650328330506
2025-12-01,Communication Services,0.004444621015388788
2025-12-01,Consumer Discretionary,-0.0013821823160928154
2025-12-01,Consumer Staples,0.0018951955017495544
2025-12-01,Energy,0.003006698048088557
2025-12-01,Financials,-0.006359714363093658
2025-12-01,Health Care,-0.006600770351290507
2025-12-01,Industrials,0.0017454278049414797
2025-12-01,Materials,0.0024425482295544923
2025-12-01,Real Estate,0.0025337703764268687
2025-12-01,Technology,-0.0029045210626169504
2025-12-01,Utilities,0.003642869671877938
2025-12-02,Communication Services,0.001518622808111088
2025-12-02,Consumer Discretionary,0.0003408275866022833
2025-12-02,Consumer Staples,-0.011690938096381836
2025-12-02,Energy,-0.010166826192602256
2025-12-02,Financials,-0.0018506448830823603
2025-12-02,Health Care,0.0004803206813780679
2025-12-02,Industrials,-0.0015896401960172196
2025-12-02,Materials,0.0019743377362155803
2025-12-02,Real Estate,0.010893179727132224
2025-12-02,Technology,0.02518359771420421
2025-12-02,Utilities,0.006735413384030814
2025-12-03,Communication Services,0.014515933555348345
2025-12-03,Consumer Discretionary,0.008051516271582246
2025-12-03,Consumer Staples,0.011128837536004643
2025-12-03,Energy,-0.016971734931048872
2025-12-03,Financials,0.00282719964463745
2025-12-03,Health Care,0.004989643817897146
2025-12-03,Industrials,0.010636987482980661
2025-12-03,Materials,0.0001976525244128755
2025-12-03,Real Estate,-0.01738298330875539
2025-12-03,Technology,0.0004899758014076013
2025-12-03,Utilities,-0.004240975279890933
2025-12-04,Communication Services,0.008969095322845351
2025-12-04,Consumer Discretionary,-0.0026982422250276493
2025-12-04,Consumer Staples,-0.000951991189555421
2025-12-04,Energy,-0.009330522531920538
2025-12-04,Financials,0.002469774675273139
2025-12-04,Health Care,0.001466711848198883
2025-12-04,Industrials,-0.007756514493468428
2025-12-04,Materials,-0.000554614723463336
2025-12-04,Real Estate,0.00021891995959153246
2025-12-04,Technology,0.027993361580310974
2025-12-04,Utilities,0.004128626444531276
2025-12-05,Communication Services,-0.010951799013582939
2025-12-05,Consumer Discretionary,-0.003973473097605541
2025-12-05,Consumer Staples,-0.0017446891648504068
2025-12-05,Energy,-0.012804111509850299
2025-12-05,Financials,-0.018462242253507604
2025-12-05,Health Care,-0.00809313141436675
2025-12-05,Industrials,-0.004001619402492532
2025-12-05,Materials,-0.004747520934251993
2025-12-05,Real Estate,-0.020092983456613443
2025-12-05,Technology,-0.009727721788115986
2025-12-05,Utilities,-0.0029866727290488136
2025-12-08,Communication Services,0.0033208137331657743
2025-12-08,Consumer Discretionary,-0.004488704095011182
2025-12-08,Consumer Staples,-0.0007328649165253262
2025-12-08,Energy,-0.018561867786803764
2025-12-08,Financials,0.010758536745316023
2025-12-08,Health Care,-0.013220138436360364
2025-12-08,Industrials,0.001670568250803748
2025-12-08,Materials,-0.0006957099025559215
2025-12-08,Real Estate,-0.016132974685600304
2025-12-08,Technology,-0.012804506723489383
2025-12-08,Utilities,0.004490941582563969
2025-12-09,Communication Services,-0.006590981462937969
2025-12-09,Consumer Discretionary,-0.00357090300872949
2025-12-09,Consumer Staples,-0.004188258471666675
2025-12-09,Energy,-0.021444409558825903
2025-12-09,Financials,-0.004551151804396812
2025-12-09,Health Care,-0.012849767678099368
2025-12-09,Industrials,-0.009991497912461185
2025-12-09,Materials,-0.0048579839419129415
2025-12-09,Real Estate,0.00041970626215598154
2025-12-09,Technology,0.009340199849705518
2025-12-09,Utilities,-0.01756418790747364
2025-12-10,Communication Services,-0.0035525939729648664
2025-12-10,Consumer Discretionary,-0.0010708908357023982
2025-12-10,Consumer Staples,-0.008187851282246644
2025-12-10,Energy,-0.00012308660688164344
2025-12-10,Financials,-0.0008898638792224442
2025-12-10,Health Care,0.012286242758462277
2025-12-10,Industrials,-0.0026055036484344397
2025-12-10,Materials,-0.0029584534935757326
2025-12-10,Real Estate,0.012221986955007107
2025-12-10,Technology,-0.03557521062637151
2025-12-10,Utilities,-0.0019518239372917966
2025-12-11,Communication Services,-0.010327305239835712
2025-12-11,Consumer Discretionary,-0.003436050813452224
2025-12-11,Consumer Staples,-0.0128472971545356
2025-12-11,Energy,0.004996228825447905
2025-12-11,Financials,-0.004679624329842452
2025-12-11,Health Care,-0.0026000929575904857
2025-12-11,Industrials,-0.008941535760151088
2025-12-11,Materials,-0.015398218246373344
2025-12-11,Real Estate,-0.02120718916663037
2025-12-11,Technology,-0.031104461116999996
2025-12-11,Utilities,-0.01239078127049385
2025-12-12,Communication Services,0.007446623794830782
2025-12-12,Consumer Discretionary,-0.005306194648076419
2025-12-12,Consumer Staples,-0.004840312703420353
2025-12-12,Energy,-0.0035370583563769293
2025-12-12,Financials,-0.008505585920804375
2025-12-12,Health Care,-0.010312249833029927
2025-12-12,Industrials,0.005113954649988886
2025-12-12,Materials,0.002713608762912266
2025-12-12,Real Estate,-0.010066008209309363
2025-12-12,Technology,-0.009556360178830941
2025-12-12,Utilities,-0.005559722159315245
2025-12-15,Communication Services,0.012416015802557412
2025-12-15,Consumer Discretionary,0.0034595931109430685
2025-12-15,Consumer Staples,0.011087966765242119
2025-12-15,Energy,-0.010733607857113957
2025-12-15,Financials,-0.0005801297084170085
2025-12-15,Health Care,0.011114410863768933
2025-12-15,Industrials,-0.00807159117385858
2025-12-15,Materials,0.0030461653702070443
2025-12-15,Real Estate,-0.005367865511506294
2025-12-15,Technology,0.0014145861070644626
2025-12-15,Utilities,-0.024125029122218214
2025-12-16,Communication Services,-0.012296445815063152
2025-12-16,Consumer Discretionary,-0.003915499578596706
2025-12-16,Consumer Staples,-0.011267447720521984
2025-12-16,Energy,-0.003900592317166129
2025-12-16,Financials,-0.006963314327167938
2025-12-16,Health Care,-0.007383516102497411
2025-12-16,Industrials,-0.004487506120919638
2025-12-16,Materials,-0.005354996775267549
2025-12-16,Real Estate,-0.007046213219739468
2025-12-16,Technology,-0.011348073953138794
2025-12-16,Utilities,0.012339299381946243
2025-12-17,Communication Services,-0.0038931606393469154
2025-12-17,Consumer Discretionary,-0.010293159640797883
2025-12-17,Consumer Staples,-0.008440726053434423
2025-12-17,Energy,-0.009375207978467722
2025-12-17,Financials,-0.018308353289089443
2025-12-17,Health Care,0.0006955912360181287
2025-12-17,Industrials,-0.007304599104571329
2025-12-17,Materials,-0.011461525799832882
2025-12-17,Real Estate,-0.02338745003041979
2025-12-17,Technology,-0.0346027620087525
2025-12-17,Utilities,-0.01617994034136345
2025-12-18,Communication Services,0.0011633299833286705
2025-12-18,Consumer Discretionary,-0.00776693005787117
2025-12-18,Consumer Staples,0.0057813366718343
2025-12-18,Energy,-0.0003419531402824527
2025-12-18,Financials,-0.00549114655914745
2025-12-18,Health Care,-0.0014169573396543935
2025-12-18,Industrials,0.010538234439808215
2025-12-18,Materials,0.0008477666655032412
2025-12-18,Real Estate,0.025453613482818147
2025-12-18,Technology,-0.016653602637376457
2025-12-18,Utilities,0.004553769173722853
2025-12-19,Communication Services,0.0008744670885541861
2025-12-19,Consumer Discretionary,-0.0009288528350817128
2025-12-19,Consumer Staples,-0.014532726919110752
2025-12-19,Energy,0.008263208176650105
2025-12-19,Financials,0.004334576722450167
2025-12-19,Health Care,-0.0006640783173706384
2025-12-19,Industrials,-0.00145627654541593
2025-12-19,Materials,-0.0014381507844642351
2025-12-19,Real Estate,0.0063764891423233345
2025-12-19,Technology,0.014296039995806857
2025-12-19,Utilities,0.008557188552594932
2025-12-22,Communication Services,0.00901085092969182
2025-12-22,Consumer Discretionary,0.0033011425061410097
2025-12-22,Consumer Staples,0.014033318849990414
2025-12-22,Energy,0.020287969669234605
2025-12-22,Financials,0.004191275753060197
2025-12-22,Health Care,-0.0005586608985981871
2025-12-22,Industrials,0.007794469629739282
2025-12-22,Materials,0.0061194090267845695
2025-12-22,Real Estate,0.0025680524597259764
2025-12-22,Technology,0.01115841429124353
2025-12-22,Utilities,0.0038150504979371142
2025-12-23,Communication Services,-0.008066446262087093
2025-12-23,Consumer Discretionary,-0.007777687403661643
2025-12-23,Consumer Staples,0.0023844411136062253
2025-12-23,Energy,-0.003944629169820542
2025-12-23,Financials,-0.009601521133078465
2025-12-23,Health Care,0.0026929217964026743
2025-12-23,Industrials,-0.008140077304569875
2025-12-23,Materials,-0.004927950194201505
2025-12-23,Real Estate,-0.00860239862069041
2025-12-23,Technology,-0.016279930931502772
2025-12-23,Utilities,0.009063422271799772
2025-12-24,Communication Services,0.010319223501307997
2025-12-24,Consumer Discretionary,0.005785049656693434
2025-12-24,Consumer Staples,-0.0037369239668535413
2025-12-24,Energy,-0.0032372387458136096
2025-12-24,Financials,0.006640239335209169
2025-12-24,Health Care,0.025858320359653006
2025-12-24,Industrials,0.009283322138912406
2025-12-24,Materials,0.009155821139213241
2025-12-24,Real Estate,0.030712844789123738
2025-12-24,Technology,0.007420682799751578
2025-12-24,Utilities,-0.011433329497032439
2025-12-25,Communication Services,-0.008636813887429555
2025-12-25,Consumer Discretionary,-0.0006394968872570793
2025-12-25,Consumer Staples,0.0016824400560463753
2025-12-25,Energy,0.00195724687900362
2025-12-25,Financials,-0.006611014244266856
2025-12-25,Health Care,-0.005355049944234077
2025-12-25,Industrials,-0.004242537081762715
2025-12-25,Materials,-0.007926492447503345
2025-12-25,Real Estate,0.021464421896768615
2025-12-25,Technology,-0.006047755126332833
2025-12-25,Utilities,-0.0035895879455348544
2025-12-26,Communication Services,-0.013594759125775586
2025-12-26,Consumer Discretionary,-0.009023871005679803
2025-12-26,Consumer Staples,-0.009462012890360177
2025-12-26,Energy,-0.012365611491877815
2025-12-26,Financials,0.007912639454874842
2025-12-26,Health Care,-0.01272951044857551
2025-12-26,Industrials,-8.749731615011547e-05
2025-12-26,Materials,-0.005517783015761998
2025-12-26,Real Estate,-0.012419283681313564
2025-12-26,Technology,-0.0021543443014733657
2025-12-26,Utilities,-0.007971936691982939
2025-12-29,Communication Services,-0.012774220294710658
2025-12-29,Consumer Discretionary,-0.006745090410449111
2025-12-29,Consumer Staples,-0.005559657714995449
2025-12-29,Energy,0.006927873351039947
2025-12-29,Financials,-0.011062156575007798
2025-12-29,Health Care,0.004212010990713161
2025-12-29,Industrials,-0.008395369003964637
2025-12-29,Materials,-0.006858916180799654
2025-12-29,Real Estate,-0.001693957853914501
2025-12-29,Technology,-0.017190296891142005
2025-12-29,Utilities,0.005804528500664101
2025-12-30,Communication Services,-0.0018938570259062857
2025-12-30,Consumer Discretionary,0.004949941300807935
2025-12-30,Consumer Staples,-0.011485416883690381
2025-12-30,Energy,-0.01682105910460022
2025-12-30,Financials,0.0027972859398995827
2025-12-30,Health Care,-0.00995264755979212
2025-12-30,Industrials,-0.0035043076397802556
2025-12-30,Materials,-0.0011764334384791982
2025-12-30,Real Estate,0.012781123875670389
2025-12-30,Technology,0.01580478938984802
2025-12-30,Utilities,0.0003583009478156588
2025-12-31,Communication Services,-0.0016330594068099792
2025-12-31,Consumer Discretionary,-0.009407104162997029
2025-12-31,Consumer Staples,0.008307625431495444
2025-12-31,Energy,-0.004501857571259741
2025-12-31,Financials,0.009706050429455122
2025-12-31,Health Care,-0.0034082232347644563
2025-12-31,Industrials,-3.612916249304567e-05
2025-12-31,Materials,-0.002468914038266976
2025-12-31,Real Estate,-0.012532716691238474
2025-12-31,Technology,-0.007057861958319707
2025-12-31,Utilities,-0.012888814592270328
2026-01-01,Communication Services,-0.002234434162266974
2026-01-01,Consumer Discretionary,-0.004591746484362704
2026-01-01,Consumer Staples,-0.014670202733824677
2026-01-01,Energy,-0.009596408164828004
2026-01-01,Financials,-0.014665891566158816
2026-01-01,Health Care,-0.004360409783770654
2026-01-01,Industrials,0.0011901745530768675
2026-01-01,Materials,-0.006993013811170815
2026-01-01,Real Estate,-0.008971906350905723
2026-01-01,Technology,0.013414325640255055
2026-01-01,Utilities,-0.013792623789532454
2026-01-02,Communication Services,0.00555474121357658
2026-01-02,Consumer Discretionary,0.007482548839165827
2026-01-02,Consumer Staples,-0.003885057911082648
2026-01-02,Energy,-0.01011575189928599
2026-01-02,Financials,0.009315847503273338
2026-01-02,Health Care,0.00771707789937002
2026-01-02,Industrials,-0.00030484153664742764
2026-01-02,Materials,0.01099831854850902
2026-01-02,Real Estate,0.022349385383071265
2026-01-02,Technology,0.01627109335250398
2026-01-02,Utilities,-0.008564833506901863
2026-01-05,Communication Services,-0.00653816272030773
2026-01-05,Consumer Discretionary,-0.0038830745667428755
2026-01-05,Consumer Staples,-0.004045738021050934
2026-01-05,Energy,-0.004369179762786506
2026-01-05,Financials,0.0018924548431577027
2026-01-05,Health Care,0.007887156988342064
2026-01-05,Industrials,-0.005355376762275557
2026-01-05,Materials,0.0007916974642566644
2026-01-05,Real Estate,-0.009581333679603359
2026-01-05,Technology,-0.001969454821792406
2026-01-05,Utilities,0.00410110402026055
2026-01-06,Communication Services,-0.003770579317596195
2026-01-06,Consumer Discretionary,-0.00033875555750130645
2026-01-06,Consumer Staples,0.010322717852539366
2026-01-06,Energy,2.8611765646564513e-06
2026-01-06,Financials,0.004625727113177708
2026-01-06,Health Care,-0.009299654556089696
2026-01-06,Industrials,0.006855497072358979
2026-01-06,Materials,-0.0032493896995086937
2026-01-06,Real Estate,-0.005167690930559244
2026-01-06,Technology,-0.004829886987863351
2026-01-06,Utilities,0.009004949736853275
2026-01-07,Communication Services,0.007721495058118366
2026-01-07,Consumer Discretionary,0.002617389973173535
2026-01-07,Consumer Staples,5.545598691991487e-05
2026-01-07,Energy,-0.00565332040826373
2026-01-07,Financials,-0.0005068230711863872
2026-01-07,Health Care,0.013976079723012052
2026-01-07,Industrials,0.0020422640709391376
2026-01-07,Materials,0.0008824213463262478
2026-01-07,Real Estate,-0.012083425033640701
2026-01-07,Technology,-8.861767739233459e-05
2026-01-07,Utilities,-0.000879874691776519
2026-01-08,Communication Services,0.0018316611055160296
2026-01-08,Consumer Discretionary,0.0046305907031804925
2026-01-08,Consumer Staples,0.011519394844935525
2026-01-08,Energy,0.024634562770419713
2026-01-08,Financials,0.012083126591245111
2026-01-08,Health Care,-0.00021141723058084837
2026-01-08,Industrials,-0.000789887788268025
2026-01-08,Materials,0.0037739701544995284
2026-01-08,Real Estate,-0.0025410273196547406
2026-01-08,Technology,0.02021640900236692
2026-01-08,Utilities,-0.013362586369115073
2026-01-09,Communication Services,0.007625441367828061
2026-01-09,Consumer Discretionary,0.004227549450473461
2026-01-09,Consumer Staples,0.0014342994951167753
2026-01-09,Energy,0.018829553771493195
2026-01-09,Financials,0.001775488264073518
2026-01-09,Health Care,0.008310726125006237
2026-01-09,Industrials,-0.0030292983598331456
2026-01-09,Materials,0.00885331148409505
2026-01-09,Real Estate,0.012268417278689507
2026-01-09,Technology,-0.01503257968731967
2026-01-09,Utilities,-0.01611504552168731
2026-01-12,Communication Services,-0.012816260646612326
2026-01-12,Consumer Discretionary,-0.01078245102647441
2026-01-12,Consumer Staples,-0.008882475129689121
2026-01-12,Energy,-0.0001828945433500108
2026-01-12,Financials,-0.00579918897318652
2026-01-12,Health Care,-0.02717975571846088
2026-01-12,Industrials,-0.009804242018131527
2026-01-12,Materials,-0.00532315696669873
2026-01-12,Real Estate,-0.015418004376385769
2026-01-12,Technology,-0.022260579065815154
2026-01-12,Utilities,-0.011408835983303132
2026-01-13,Communication Services,0.008921675272285092
2026-01-13,Consumer Discretionary,0.01599830821619989
2026-01-13,Consumer Staples,0.01894967728281402
2026-01-13,Energy,0.018164449378007173
2026-01-13,Financials,0.007767646372819054
2026-01-13,Health Care,0.002651396058720535
2026-01-13,Industrials,0.015105628284141909
2026-01-13,Materials,0.008526393434968629
2026-01-13,Real Estate,-0.003447485924516056
2026-01-13,Technology,0.02653645757459897
2026-01-13,Utilities,0.0076099981311298255
2026-01-14,Communication Services,0.005386818737526708
2026-01-14,Consumer Discretionary,0.0038735725396210905
2026-01-14,Consumer Staples,0.02170789504466523
2026-01-14,Energy,0.013789935330074955
2026-01-14,Financials,0.015956120304959416
2026-01-14,Health Care,0.015443886498469688
2026-01-14,Industrials,0.0006321115461580888
2026-01-14,Materials,0.010969167828868457
2026-01-14,Real Estate,-0.0020677899937261313
2026-01-14,Technology,0.007323428927351397
2026-01-14,Utilities,-0.004029131582545024
2026-01-15,Communication Services,-0.021058603884087375
2026-01-15,Consumer Discretionary,-0.007708481209843591
2026-01-15,Consumer Staples,-0.01430854924306269
2026-01-15,Energy,-0.026872543307863178
2026-01-15,Financials,-0.015668718095528028
2026-01-15,Health Care,-0.008953933773405922
2026-01-15,Industrials,-0.011850259923820656
2026-01-15,Materials,-0.0063773252205218045
2026-01-15,Real Estate,0.010447089582110023
2026-01-15,Technology,-0.021975914533016554
2026-01-15,Utilities,-0.008026852029424453
2026-01-16,Communication Services,0.005124695985057853
2026-01-16,Consumer Discretionary,0.0005193711024103921
2026-01-16,Consumer Staples,0.005888367924933243
2026-01-16,Energy,0.0052713209215790625
2026-01-16,Financials,0.009156983820194139
2026-01-16,Health Care,0.005287681190146754
2026-01-16,Industrials,-0.0017379610780634618
2026-01-16,Materials,-0.002460053176805352
2026-01-16,Real Estate,0.0007961076577028894
2026-01-16,Technology,-0.016865489888760656
2026-01-16,Utilities,-0.007969797036084822
2026-01-19,Communication Services,-0.004021595274301158
2026-01-19,Consumer Discretionary,-0.0014144675725678594
2026-01-19,Consumer Staples,0.009324900548909845
2026-01-19,Energy,0.007786036179904969
2026-01-19,Financials,-0.006447913302127678
2026-01-19,Health Care,-0.0038002242161248707
2026-01-19,Industrials,0.0029078105511994344
2026-01-19,Materials,-0.0029178096754802264
2026-01-19,Real Estate,-0.00674740962927621
2026-01-19,Technology,0.0013742579267541038
2026-01-19,Utilities,-0.017354820740697066
2026-01-20,Communication Services,-0.0019225841921568486
2026-01-20,Consumer Discretionary,-0.0026289507544695863
2026-01-20,Consumer Staples,-0.006741051260303912
2026-01-20,Energy,-0.02239766569925878
2026-01-20,Financials,-0.01126119994196542
2026-01-20,Health Care,0.007604175535281141
2026-01-20,Industrials,-0.00723870201128752
