timestamp,volume,volume_z,is_spike
2026-02-13 09:51:00+00:00,1079806.0,-0.35448481650201125,False
2026-02-13 09:52:00+00:00,1074506.0,-0.3633543263169434,False
2026-02-13 09:53:00+00:00,1069310.0,-0.3720497929204128,False
2026-02-13 09:54:00+00:00,1064216.0,-0.3805745632972552,False
2026-02-13 09:55:00+00:00,1059221.0,-0.3889336579247243,False
2026-02-13 09:56:00+00:00,1054324.0,-0.39712875029523803,False
2026-02-13 09:57:00+00:00,1049523.0,-0.4051631873936323,False
2026-02-13 09:58:00+00:00,1044816.0,-0.4130403162047428,False
2026-02-13 09:59:00+00:00,1040201.0,-0.4207634837134055,False
2026-02-13 10:00:00+00:00,1035677.0,-0.4283343634120382,False
2026-02-13 10:01:00+00:00,1031242.0,-0.4357563022854767,False
2026-02-13 10:02:00+00:00,1026893.0,-0.4430343208109748,False
2026-02-13 10:03:00+00:00,1022630.0,-0.45016841898853255,False
2026-02-13 10:04:00+00:00,1018450.0,-0.4571636172954036,False
2026-02-13 10:05:00+00:00,1014353.0,-0.46401991573158796,False
2026-02-13 10:06:00+00:00,1010336.0,-0.4707423347743394,False
2026-02-13 10:07:00+00:00,1006398.0,-0.4773325479160758,False
2026-02-13 10:08:00+00:00,1002537.0,-0.48379390214163304,False
2026-02-13 10:09:00+00:00,998753.0,-0.490126397451011,False
2026-02-13 10:10:00+00:00,995043.0,-0.4963350543214636,False
2026-02-13 10:11:00+00:00,991406.0,-0.5024215462454086,False
2026-02-13 10:12:00+00:00,987841.0,-0.5083875467152639,False
2026-02-13 10:13:00+00:00,984346.0,-0.5142364027158653,False
2026-02-13 10:14:00+00:00,980920.0,-0.519969787739631,False
2026-02-13 10:15:00+00:00,977562.0,-0.5255893752789785,False
2026-02-13 10:16:00+00:00,974270.0,-0.531098512318744,False
2026-02-13 10:17:00+00:00,971044.0,-0.5364971988589272,False
2026-02-13 10:18:00+00:00,967881.0,-0.541790455376782,False
2026-02-13 10:19:00+00:00,964781.0,-0.5469782818723085,False
2026-02-13 10:20:00+00:00,961742.0,-0.5520640253303422,False
2026-02-13 10:21:00+00:00,958764.0,-0.5570476857508834,False
2026-02-13 10:22:00+00:00,955845.0,-0.5619326101187677,False
2026-02-13 10:23:00+00:00,952984.0,-0.5667204719264132,False
2026-02-13 10:24:00+00:00,950180.0,-0.5714129446662377,False
2026-02-13 10:25:00+00:00,947431.0,-0.5760133753230771,False
2026-02-13 10:26:00+00:00,944738.0,-0.5805200904045134,False
2026-02-13 10:27:00+00:00,942098.0,-0.5849381103878003,False
2026-02-13 10:28:00+00:00,939511.0,-0.589267435272938,False
2026-02-13 10:29:00+00:00,936976.0,-0.5935097385523442,False
2026-02-13 10:30:00+00:00,934491.0,-0.5976683672108549,False
2026-02-13 10:31:00+00:00,932057.0,-0.601741647756052,False
2026-02-13 10:32:00+00:00,929671.0,-0.6057346006651895,False
2026-02-13 10:33:00+00:00,927333.0,-0.609647225938267,False
2026-02-13 10:34:00+00:00,925042.0,-0.6134811970677029,False
2026-02-13 10:35:00+00:00,922798.0,-0.6172365140534968,False
2026-02-13 10:36:00+00:00,920599.0,-0.6209165238804847,False
2026-02-13 10:37:00+00:00,918444.0,-0.6245229000410845,False
2026-02-13 10:38:00+00:00,916333.0,-0.6280556425352961,False
2026-02-13 10:39:00+00:00,914265.0,-0.6315164248555376,False
2026-02-13 10:40:00+00:00,912238.0,-0.6349085939866447,False
2026-02-13 10:41:00+00:00,910253.0,-0.6382304764361995,False
2026-02-13 10:42:00+00:00,908309.0,-0.6414837456966199,False
2026-02-13 10:43:00+00:00,906404.0,-0.6446717487527417,False
2026-02-13 10:44:00+00:00,904539.0,-0.6477928121121471,False
2026-02-13 10:45:00+00:00,902711.0,-0.6508519562520898,False
2026-02-13 10:46:00+00:00,900922.0,-0.6538458341877339,False
2026-02-13 10:47:00+00:00,899169.0,-0.6567794663963331,False
2026-02-13 10:48:00+00:00,897452.0,-0.6596528528778876,False
2026-02-13 10:49:00+00:00,895771.0,-0.6624659936323972,False
2026-02-13 10:50:00+00:00,894125.0,-0.66522056215228,False
2026-02-13 10:51:00+00:00,892513.0,-0.6679182319299537,False
2026-02-13 10:52:00+00:00,890935.0,-0.6705590029654184,False
2026-02-13 10:53:00+00:00,889390.0,-0.673144548751092,False
2026-02-13 10:54:00+00:00,887878.0,-0.6756748692869745,False
2026-02-13 10:55:00+00:00,886397.0,-0.6781533115579018,False
2026-02-13 10:56:00+00:00,884948.0,-0.6805782020714559,False
2026-02-13 10:57:00+00:00,883529.0,-0.6829528878124727,False
2026-02-13 10:58:00+00:00,882141.0,-0.6852756952885342,False
2026-02-13 10:59:00+00:00,880782.0,-0.6875499714844762,False
2026-02-13 11:00:00+00:00,879453.0,-0.6897740429078809,False
2026-02-13 11:01:00+00:00,878152.0,-0.691951256543584,False
2026-02-13 11:02:00+00:00,876879.0,-0.6940816123915857,False
2026-02-13 11:03:00+00:00,875634.0,-0.6961651104518858,False
2026-02-13 11:04:00+00:00,874417.0,-0.6982017507244844,False
2026-02-13 11:05:00+00:00,873226.0,-0.7001948801942173,False
2026-02-13 11:06:00+00:00,872061.0,-0.7021444988610844,False
2026-02-13 11:07:00+00:00,870922.0,-0.7040506067250859,False
2026-02-13 11:08:00+00:00,869808.0,-0.7059148772786396,False
2026-02-13 11:09:00+00:00,868720.0,-0.7077356370293275,False
2026-02-13 11:10:00+00:00,867656.0,-0.7095162329619856,False
2026-02-13 11:11:00+00:00,866616.0,-0.7112566650766138,False
2026-02-13 11:12:00+00:00,865600.0,-0.7129569333732121,False
2026-02-13 11:13:00+00:00,864607.0,-0.7146187113441985,False
2026-02-13 11:14:00+00:00,863637.0,-0.7162419989895729,False
2026-02-13 11:15:00+00:00,862689.0,-0.7178284698017532,False
2026-02-13 11:16:00+00:00,861764.0,-0.7193764502883215,False
2026-02-13 11:17:00+00:00,860861.0,-0.7208876139416959,False
2026-02-13 11:18:00+00:00,859979.0,-0.722363634254294,False
2026-02-13 11:19:00+00:00,859119.0,-0.7238028377336981,False
2026-02-13 11:20:00+00:00,858279.0,-0.7252085713647439,False
2026-02-13 11:21:00+00:00,857460.0,-0.7265791616550137,False
2026-02-13 11:22:00+00:00,856660.0,-0.727917955589343,False
2026-02-13 11:23:00+00:00,855881.0,-0.7292216061828963,False
2026-02-13 11:24:00+00:00,855122.0,-0.7304917869280912,False
2026-02-13 11:25:00+00:00,854382.0,-0.731730171317346,False
2026-02-13 11:26:00+00:00,853660.0,-0.7329384328430782,False
2026-02-13 11:27:00+00:00,852958.0,-0.7341132245204522,False
2026-02-13 11:28:00+00:00,852274.0,-0.7352578933343039,False
2026-02-13 11:29:00+00:00,851608.0,-0.7363724392846331,False
2026-02-13 11:30:00+00:00,850960.0,-0.7374568623714399,False
2026-02-13 11:31:00+00:00,850330.0,-0.7385111625947243,False
2026-02-13 11:32:00+00:00,849718.0,-0.7395353399544863,False
2026-02-13 11:33:00+00:00,849122.0,-0.7405327414355617,False
2026-02-13 11:34:00+00:00,848544.0,-0.7415000200531147,False
2026-02-13 11:35:00+00:00,847982.0,-0.742440522791981,False
2026-02-13 11:36:00+00:00,847437.0,-0.7433525761597429,False
2026-02-13 11:37:00+00:00,846908.0,-0.7442378536488182,False
2026-02-13 11:38:00+00:00,846396.0,-0.7450946817667891,False
2026-02-13 11:39:00+00:00,845899.0,-0.7459264074984913,False
2026-02-13 11:40:00+00:00,845418.0,-0.7467313573515068,False
2026-02-13 11:41:00+00:00,844953.0,-0.7475095313258358,False
2026-02-13 11:42:00+00:00,844503.0,-0.748262602913896,False
2026-02-13 11:43:00+00:00,844068.0,-0.7489905721156876,False
2026-02-13 11:44:00+00:00,843648.0,-0.7496934389312105,False
2026-02-13 11:45:00+00:00,843244.0,-0.7503695298680468,False
2026-02-13 11:46:00+00:00,842854.0,-0.7510221919110325,False
2026-02-13 11:47:00+00:00,842478.0,-0.7516514250601672,False
2026-02-13 11:48:00+00:00,842117.0,-0.7522555558230334,False
2026-02-13 11:49:00+00:00,841771.0,-0.7528345841996309,False
2026-02-13 11:50:00+00:00,841438.0,-0.7533918571747955,False
2026-02-13 11:51:00+00:00,841120.0,-0.7539240277636914,False
2026-02-13 11:52:00+00:00,840815.0,-0.7544344429511545,False
2026-02-13 11:53:00+00:00,840524.0,-0.7549214292447668,False
2026-02-13 11:54:00+00:00,840247.0,-0.7553849866445284,False
2026-02-13 11:55:00+00:00,839984.0,-0.7558251151504392,False
2026-02-13 11:56:00+00:00,839734.0,-0.756243488254917,False
2026-02-13 11:57:00+00:00,839498.0,-0.7566384324655442,False
2026-02-13 11:58:00+00:00,839274.0,-0.7570132947671564,False
2026-02-13 11:59:00+00:00,839064.0,-0.757364728174918,False
2026-02-13 12:00:00+00:00,838867.0,-0.7576944061812465,False
2026-02-13 12:01:00+00:00,838683.0,-0.7580023287861423,False
2026-02-13 12:02:00+00:00,838513.0,-0.7582868224971873,False
2026-02-13 12:03:00+00:00,838355.0,-0.7585512342992173,False
2026-02-13 12:04:00+00:00,838209.0,-0.7587955641922325,False
2026-02-13 12:05:00+00:00,838077.0,-0.7590164651913968,False
2026-02-13 12:06:00+00:00,837958.0,-0.7592156107891282,False
2026-02-13 12:07:00+00:00,837851.0,-0.7593946744778448,False
2026-02-13 12:08:00+00:00,837757.0,-0.7595519827651286,False
2026-02-13 12:09:00+00:00,837675.0,-0.7596892091433973,False
2026-02-13 12:10:00+00:00,837606.0,-0.7598046801202333,False
2026-02-13 12:11:00+00:00,837550.0,-0.7598983956956363,False
2026-02-13 12:12:00+00:00,837506.0,-0.7599720293620243,False
2026-02-13 12:13:00+00:00,837475.0,-0.7600239076269797,False
2026-02-13 12:14:00+00:00,837456.0,-0.76005570398292,False
2026-02-13 12:15:00+00:00,837450.0,-0.7600657449374274,False
2026-02-13 12:16:00+00:00,837456.0,-0.76005570398292,False
2026-02-13 12:17:00+00:00,837475.0,-0.7600239076269797,False
2026-02-13 12:18:00+00:00,837506.0,-0.7599720293620243,False
2026-02-13 12:19:00+00:00,837550.0,-0.7598983956956363,False
2026-02-13 12:20:00+00:00,837606.0,-0.7598046801202333,False
2026-02-13 12:21:00+00:00,837675.0,-0.7596892091433973,False
2026-02-13 12:22:00+00:00,837757.0,-0.7595519827651286,False
2026-02-13 12:23:00+00:00,837851.0,-0.7593946744778448,False
2026-02-13 12:24:00+00:00,837958.0,-0.7592156107891282,False
2026-02-13 12:25:00+00:00,838077.0,-0.7590164651913968,False
2026-02-13 12:26:00+00:00,838209.0,-0.7587955641922325,False
2026-02-13 12:27:00+00:00,838355.0,-0.7585512342992173,False
2026-02-13 12:28:00+00:00,838513.0,-0.7582868224971873,False
2026-02-13 12:29:00+00:00,838683.0,-0.7580023287861423,False
2026-02-13 12:30:00+00:00,838867.0,-0.7576944061812465,False
2026-02-13 12:31:00+00:00,839064.0,-0.757364728174918,False
2026-02-13 12:32:00+00:00,839274.0,-0.7570132947671564,False
2026-02-13 12:33:00+00:00,839498.0,-0.7566384324655442,False
2026-02-13 12:34:00+00:00,839734.0,-0.756243488254917,False
2026-02-13 12:35:00+00:00,839984.0,-0.7558251151504392,False
2026-02-13 12:36:00+00:00,840247.0,-0.7553849866445284,False
2026-02-13 12:37:00+00:00,840524.0,-0.7549214292447668,False
2026-02-13 12:38:00+00:00,840815.0,-0.7544344429511545,False
2026-02-13 12:39:00+00:00,841120.0,-0.7539240277636914,False
2026-02-13 12:40:00+00:00,841438.0,-0.7533918571747955,False
2026-02-13 12:41:00+00:00,841771.0,-0.7528345841996309,False
2026-02-13 12:42:00+00:00,842117.0,-0.7522555558230334,False
2026-02-13 12:43:00+00:00,842478.0,-0.7516514250601672,False
2026-02-13 12:44:00+00:00,842854.0,-0.7510221919110325,False
2026-02-13 12:45:00+00:00,843244.0,-0.7503695298680468,False
2026-02-13 12:46:00+00:00,843648.0,-0.7496934389312105,False
2026-02-13 12:47:00+00:00,844068.0,-0.7489905721156876,False
2026-02-13 12:48:00+00:00,844503.0,-0.748262602913896,False
2026-02-13 12:49:00+00:00,844953.0,-0.7475095313258358,False
2026-02-13 12:50:00+00:00,845418.0,-0.7467313573515068,False
2026-02-13 12:51:00+00:00,845899.0,-0.7459264074984913,False
2026-02-13 12:52:00+00:00,846396.0,-0.7450946817667891,False
2026-02-13 12:53:00+00:00,846908.0,-0.7442378536488182,False
2026-02-13 12:54:00+00:00,847437.0,-0.7433525761597429,False
2026-02-13 12:55:00+00:00,847982.0,-0.742440522791981,False
2026-02-13 12:56:00+00:00,848544.0,-0.7415000200531147,False
2026-02-13 12:57:00+00:00,849122.0,-0.7405327414355617,False
2026-02-13 12:58:00+00:00,849718.0,-0.7395353399544863,False
2026-02-13 12:59:00+00:00,850330.0,-0.7385111625947243,False
2026-02-13 13:00:00+00:00,850960.0,-0.7374568623714399,False
2026-02-13 13:01:00+00:00,851608.0,-0.7363724392846331,False
2026-02-13 13:02:00+00:00,852274.0,-0.7352578933343039,False
2026-02-13 13:03:00+00:00,852958.0,-0.7341132245204522,False
2026-02-13 13:04:00+00:00,853660.0,-0.7329384328430782,False
2026-02-13 13:05:00+00:00,854382.0,-0.731730171317346,False
2026-02-13 13:06:00+00:00,855122.0,-0.7304917869280912,False
2026-02-13 13:07:00+00:00,855881.0,-0.7292216061828963,False
2026-02-13 13:08:00+00:00,856660.0,-0.727917955589343,False
2026-02-13 13:09:00+00:00,857460.0,-0.7265791616550137,False
2026-02-13 13:10:00+00:00,858279.0,-0.7252085713647439,False
2026-02-13 13:11:00+00:00,859119.0,-0.7238028377336981,False
2026-02-13 13:12:00+00:00,859979.0,-0.722363634254294,False
2026-02-13 13:13:00+00:00,860861.0,-0.7208876139416959,False
2026-02-13 13:14:00+00:00,861764.0,-0.7193764502883215,False
2026-02-13 13:15:00+00:00,862689.0,-0.7178284698017532,False
2026-02-13 13:16:00+00:00,863637.0,-0.7162419989895729,False
2026-02-13 13:17:00+00:00,864607.0,-0.7146187113441985,False
2026-02-13 13:18:00+00:00,865600.0,-0.7129569333732121,False
2026-02-13 13:19:00+00:00,866616.0,-0.7112566650766138,False
2026-02-13 13:20:00+00:00,867656.0,-0.7095162329619856,False
2026-02-13 13:21:00+00:00,868720.0,-0.7077356370293275,False
2026-02-13 13:22:00+00:00,869808.0,-0.7059148772786396,False
2026-02-13 13:23:00+00:00,870922.0,-0.7040506067250859,False
2026-02-13 13:24:00+00:00,872061.0,-0.7021444988610844,False
2026-02-13 13:25:00+00:00,873226.0,-0.7001948801942173,False
2026-02-13 13:26:00+00:00,874417.0,-0.6982017507244844,False
2026-02-13 13:27:00+00:00,875634.0,-0.6961651104518858,False
2026-02-13 13:28:00+00:00,876879.0,-0.6940816123915857,False
2026-02-13 13:29:00+00:00,878152.0,-0.691951256543584,False
2026-02-13 13:30:00+00:00,879453.0,-0.6897740429078809,False
2026-02-13 13:31:00+00:00,880782.0,-0.6875499714844762,False
2026-02-13 13:32:00+00:00,882141.0,-0.6852756952885342,False
2026-02-13 13:33:00+00:00,883529.0,-0.6829528878124727,False
2026-02-13 13:34:00+00:00,884948.0,-0.6805782020714559,False
2026-02-13 13:35:00+00:00,886397.0,-0.6781533115579018,False
2026-02-13 13:36:00+00:00,887878.0,-0.6756748692869745,False
2026-02-13 13:37:00+00:00,889390.0,-0.673144548751092,False
2026-02-13 13:38:00+00:00,890935.0,-0.6705590029654184,False
2026-02-13 13:39:00+00:00,892513.0,-0.6679182319299537,False
2026-02-13 13:40:00+00:00,894125.0,-0.66522056215228,False
2026-02-13 13:41:00+00:00,895771.0,-0.6624659936323972,False
2026-02-13 13:42:00+00:00,897452.0,-0.6596528528778876,False
2026-02-13 13:43:00+00:00,899169.0,-0.6567794663963331,False
2026-02-13 13:44:00+00:00,900922.0,-0.6538458341877339,False
2026-02-13 13:45:00+00:00,902711.0,-0.6508519562520898,False
2026-02-13 13:46:00+00:00,904539.0,-0.6477928121121471,False
2026-02-13 13:47:00+00:00,906404.0,-0.6446717487527417,False
2026-02-13 13:48:00+00:00,908309.0,-0.6414837456966199,False
2026-02-13 13:49:00+00:00,910253.0,-0.6382304764361995,False
2026-02-13 13:50:00+00:00,912238.0,-0.6349085939866447,False
2026-02-13 13:51:00+00:00,914265.0,-0.6315164248555376,False
2026-02-13 13:52:00+00:00,916333.0,-0.6280556425352961,False
2026-02-13 13:53:00+00:00,918444.0,-0.6245229000410845,False
2026-02-13 13:54:00+00:00,920599.0,-0.6209165238804847,False
2026-02-13 13:55:00+00:00,922798.0,-0.6172365140534968,False
2026-02-13 13:56:00+00:00,925042.0,-0.6134811970677029,False
2026-02-13 13:57:00+00:00,927333.0,-0.609647225938267,False
2026-02-13 13:58:00+00:00,929671.0,-0.6057346006651895,False
2026-02-13 13:59:00+00:00,932057.0,-0.601741647756052,False
2026-02-13 14:00:00+00:00,934491.0,-0.5976683672108549,False
2026-02-13 14:01:00+00:00,936976.0,-0.5935097385523442,False
2026-02-13 14:02:00+00:00,939511.0,-0.589267435272938,False
2026-02-13 14:03:00+00:00,942098.0,-0.5849381103878003,False
2026-02-13 14:04:00+00:00,944738.0,-0.5805200904045134,False
2026-02-13 14:05:00+00:00,947431.0,-0.5760133753230771,False
2026-02-13 14:06:00+00:00,950180.0,-0.5714129446662377,False
2026-02-13 14:07:00+00:00,952984.0,-0.5667204719264132,False
2026-02-13 14:08:00+00:00,955845.0,-0.5619326101187677,False
2026-02-13 14:09:00+00:00,958764.0,-0.5570476857508834,False
2026-02-13 14:10:00+00:00,961742.0,-0.5520640253303422,False
2026-02-13 14:11:00+00:00,964781.0,-0.5469782818723085,False
2026-02-13 14:12:00+00:00,967881.0,-0.541790455376782,False
2026-02-13 14:13:00+00:00,971044.0,-0.5364971988589272,False
2026-02-13 14:14:00+00:00,974270.0,-0.531098512318744,False
2026-02-13 14:15:00+00:00,977562.0,-0.5255893752789785,False
2026-02-13 14:16:00+00:00,980920.0,-0.519969787739631,False
2026-02-13 14:17:00+00:00,984346.0,-0.5142364027158653,False
2026-02-13 14:18:00+00:00,987841.0,-0.5083875467152639,False
2026-02-13 14:19:00+00:00,991406.0,-0.5024215462454086,False
2026-02-13 14:20:00+00:00,995043.0,-0.4963350543214636,False
2026-02-13 14:21:00+00:00,998753.0,-0.490126397451011,False
2026-02-13 14:22:00+00:00,1002537.0,-0.48379390214163304,False
2026-02-13 14:23:00+00:00,1006398.0,-0.4773325479160758,False
2026-02-13 14:24:00+00:00,1010336.0,-0.4707423347743394,False
2026-02-13 14:25:00+00:00,1014353.0,-0.46401991573158796,False
2026-02-13 14:26:00+00:00,1018450.0,-0.4571636172954036,False
2026-02-13 14:27:00+00:00,1022630.0,-0.45016841898853255,False
2026-02-13 14:28:00+00:00,1026893.0,-0.4430343208109748,False
2026-02-13 14:29:00+00:00,1031242.0,-0.4357563022854767,False
2026-02-13 14:30:00+00:00,1035677.0,-0.4283343634120382,False
2026-02-13 14:31:00+00:00,1040201.0,-0.4207634837134055,False
2026-02-13 14:32:00+00:00,1044816.0,-0.4130403162047428,False
2026-02-13 14:33:00+00:00,1049523.0,-0.4051631873936323,False
2026-02-13 14:34:00+00:00,1054324.0,-0.39712875029523803,False
2026-02-13 14:35:00+00:00,1059221.0,-0.3889336579247243,False
2026-02-13 14:36:00+00:00,1064216.0,-0.3805745632972552,False
2026-02-13 14:37:00+00:00,1069310.0,-0.3720497929204128,False
2026-02-13 14:38:00+00:00,1074506.0,-0.3633543263169434,False
2026-02-13 14:39:00+00:00,1079806.0,-0.35448481650201125,False
2026-02-13 14:40:00+00:00,1085212.0,-0.34543791649078043,False
2026-02-13 14:41:00+00:00,1090725.0,-0.33621195279083305,False
2026-02-13 14:42:00+00:00,1096348.0,-0.32680190492491534,False
2026-02-13 14:43:00+00:00,1102083.0,-0.31720442590819153,False
2026-02-13 14:44:00+00:00,1107932.0,-0.30741616875582584,False
2026-02-13 14:45:00+00:00,1113898.0,-0.29743211299056443,False
2026-02-13 14:46:00+00:00,1119983.0,-0.2872489116275715,False
2026-02-13 14:47:00+00:00,1126189.0,-0.2768632176820113,False
2026-02-13 14:48:00+00:00,1132518.0,-0.2662716841690479,False
2026-02-13 14:49:00+00:00,1138973.0,-0.2554692906114277,False
